id,Exited
187538,0.19
187539,0.01
187540,0.48
187541,0.06
187542,0.01
187543,0.11
187544,0.06
187545,0.16
187546,0.11
187547,0.06
187548,0.07
187549,0.15
187550,0.01
187551,0.08
187552,0.22
187553,0.63
187554,0.75
187555,0.01
187556,0.15
187557,0.01
187558,0.0
187559,0.05
187560,0.14
187561,0.09
187562,0.08
187563,0.08
187564,0.02
187565,0.01
187566,0.06
187567,0.13
187568,0.97
187569,0.12
187570,0.18
187571,0.2
187572,0.04
187573,0.44
187574,0.0
187575,0.02
187576,0.0
187577,0.01
187578,0.92
187579,0.0
187580,0.0
187581,0.08
187582,0.06
187583,0.24
187584,0.35
187585,0.04
187586,0.84
187587,0.47
187588,0.02
187589,0.03
187590,0.0
187591,0.0
187592,0.01
187593,0.21
187594,0.35
187595,0.05
187596,0.0
187597,0.01
187598,0.24
187599,0.11
187600,0.16
187601,0.0
187602,0.0
187603,0.68
187604,0.05
187605,0.31
187606,0.11
187607,0.09
187608,0.75
187609,0.92
187610,0.61
187611,0.74
187612,0.18
187613,0.0
187614,0.01
187615,0.81
187616,0.04
187617,0.23
187618,0.01
187619,0.4
187620,0.16
187621,0.7
187622,0.0
187623,0.0
187624,0.15
187625,0.0
187626,0.42
187627,0.23
187628,0.37
187629,0.34
187630,0.32
187631,0.01
187632,0.3
187633,0.75
187634,0.09
187635,0.52
187636,0.16
187637,0.81
187638,0.22
187639,0.2
187640,0.01
187641,0.17
187642,0.54
187643,0.04
187644,0.25
187645,0.01
187646,0.07
187647,0.54
187648,0.05
187649,0.12
187650,0.04
187651,0.0
187652,0.04
187653,0.79
187654,0.72
187655,0.9
187656,0.01
187657,0.58
187658,0.01
187659,0.0
187660,0.0
187661,0.41
187662,0.05
187663,0.0
187664,0.13
187665,0.01
187666,0.14
187667,0.21
187668,0.0
187669,0.35
187670,0.01
187671,0.1
187672,0.0
187673,0.91
187674,0.04
187675,0.19
187676,0.09
187677,0.14
187678,0.21
187679,0.1
187680,0.04
187681,0.1
187682,0.02
187683,0.06
187684,0.03
187685,0.0
187686,0.03
187687,0.01
187688,0.3
187689,0.01
187690,0.0
187691,0.0
187692,0.19
187693,0.07
187694,0.0
187695,0.64
187696,0.0
187697,0.23
187698,0.02
187699,0.01
187700,0.67
187701,0.16
187702,0.0
187703,0.55
187704,0.0
187705,0.1
187706,0.0
187707,0.01
187708,0.03
187709,0.59
187710,0.0
187711,0.01
187712,0.03
187713,0.03
187714,0.2
187715,0.14
187716,0.03
187717,0.14
187718,0.0
187719,0.0
187720,0.04
187721,0.68
187722,0.77
187723,0.11
187724,0.08
187725,0.54
187726,0.01
187727,0.96
187728,0.22
187729,0.01
187730,0.0
187731,0.56
187732,0.01
187733,0.32
187734,0.01
187735,0.43
187736,0.43
187737,0.0
187738,0.0
187739,0.84
187740,0.95
187741,0.03
187742,0.59
187743,0.0
187744,0.23
187745,0.01
187746,0.0
187747,0.2
187748,0.38
187749,0.0
187750,0.09
187751,0.01
187752,0.12
187753,0.11
187754,0.24
187755,0.02
187756,0.0
187757,0.02
187758,0.86
187759,0.46
187760,0.0
187761,0.0
187762,0.08
187763,0.12
187764,0.0
187765,0.7
187766,0.32
187767,0.06
187768,0.01
187769,0.0
187770,0.12
187771,0.29
187772,0.01
187773,0.67
187774,0.32
187775,0.0
187776,0.01
187777,0.0
187778,0.11
187779,0.06
187780,0.61
187781,0.0
187782,0.03
187783,0.01
187784,0.02
187785,0.01
187786,0.35
187787,0.65
187788,0.2
187789,0.65
187790,0.08
187791,0.0
187792,0.36
187793,0.01
187794,0.14
187795,0.0
187796,0.32
187797,0.49
187798,0.23
187799,0.35
187800,0.0
187801,0.17
187802,0.54
187803,0.0
187804,0.41
187805,0.19
187806,0.01
187807,0.06
187808,0.01
187809,0.13
187810,0.7
187811,0.04
187812,0.54
187813,0.0
187814,0.29
187815,0.91
187816,0.11
187817,0.17
187818,0.0
187819,0.77
187820,0.01
187821,0.66
187822,0.13
187823,0.66
187824,0.0
187825,0.23
187826,0.06
187827,0.04
187828,1.0
187829,0.05
187830,0.5
187831,0.06
187832,0.29
187833,0.17
187834,0.01
187835,0.92
187836,0.0
187837,0.17
187838,0.01
187839,0.21
187840,0.61
187841,0.12
187842,0.0
187843,0.0
187844,0.06
187845,0.07
187846,0.0
187847,0.03
187848,0.74
187849,0.29
187850,0.12
187851,0.06
187852,0.0
187853,0.21
187854,0.64
187855,0.01
187856,0.01
187857,0.0
187858,0.07
187859,0.09
187860,0.05
187861,0.0
187862,0.04
187863,0.97
187864,0.0
187865,0.0
187866,0.0
187867,0.1
187868,0.02
187869,0.34
187870,0.01
187871,0.08
187872,0.33
187873,0.97
187874,0.1
187875,0.67
187876,0.01
187877,0.91
187878,0.08
187879,0.0
187880,0.28
187881,0.08
187882,0.01
187883,0.03
187884,0.15
187885,0.2
187886,0.02
187887,0.91
187888,0.0
187889,0.0
187890,0.16
187891,0.04
187892,0.05
187893,0.39
187894,0.42
187895,0.37
187896,0.0
187897,0.0
187898,0.11
187899,0.79
187900,0.67
187901,0.24
187902,0.11
187903,0.5
187904,0.03
187905,0.0
187906,0.08
187907,0.0
187908,0.0
187909,0.31
187910,0.39
187911,0.25
187912,0.01
187913,0.06
187914,0.38
187915,0.19
187916,0.0
187917,0.11
187918,0.18
187919,0.93
187920,0.0
187921,0.01
187922,0.0
187923,0.02
187924,0.15
187925,0.02
187926,0.0
187927,0.0
187928,0.65
187929,0.0
187930,0.03
187931,0.06
187932,0.01
187933,0.06
187934,0.13
187935,0.15
187936,0.01
187937,0.05
187938,0.0
187939,0.05
187940,0.38
187941,0.01
187942,0.0
187943,0.02
187944,0.2
187945,0.71
187946,0.16
187947,0.02
187948,0.13
187949,0.2
187950,0.02
187951,0.34
187952,0.01
187953,0.69
187954,0.0
187955,0.02
187956,0.6
187957,0.0
187958,0.08
187959,0.2
187960,0.22
187961,0.07
187962,0.14
187963,0.22
187964,0.05
187965,0.9
187966,0.16
187967,0.07
187968,0.1
187969,0.33
187970,0.72
187971,0.0
187972,0.04
187973,0.0
187974,0.0
187975,0.68
187976,0.12
187977,0.22
187978,0.01
187979,0.06
187980,0.02
187981,0.0
187982,0.18
187983,0.98
187984,0.0
187985,0.17
187986,0.0
187987,0.17
187988,0.3433333333333334
187989,0.64
187990,0.1
187991,0.41
187992,0.16
187993,0.16
187994,0.03
187995,0.82
187996,0.0
187997,0.02
187998,0.01
187999,0.47
188000,0.01
188001,0.28
188002,0.17
188003,0.62
188004,0.14
188005,0.14
188006,0.14
188007,0.01
188008,0.17
188009,0.18
188010,0.02
188011,0.03
188012,0.02
188013,0.01
188014,0.08
188015,0.026666666666666665
188016,0.04
188017,0.05
188018,0.0
188019,0.07333333333333333
188020,0.25
188021,0.09
188022,0.13
188023,0.44
188024,0.97
188025,0.02
188026,0.21
188027,0.0
188028,0.28
188029,0.17
188030,0.94
188031,0.0
188032,0.73
188033,0.07
188034,0.93
188035,0.05
188036,0.01
188037,0.03
188038,0.8
188039,0.4
188040,0.95
188041,0.0
188042,0.02
188043,0.01
188044,0.84
188045,0.03
188046,0.0
188047,0.0
188048,0.35
188049,0.0
188050,0.02
188051,0.16
188052,0.15
188053,0.85
188054,0.1
188055,0.28
188056,0.0
188057,0.78
188058,0.17
188059,0.21
188060,0.02
188061,0.0
188062,0.22
188063,0.0
188064,0.31
188065,0.01
188066,0.01
188067,0.96
188068,0.51
188069,0.03
188070,0.53
188071,0.62
188072,0.07
188073,0.12
188074,0.24
188075,0.72
188076,0.17
188077,0.12
188078,0.0
188079,0.24
188080,0.01
188081,0.06
188082,0.03
188083,0.38
188084,0.13
188085,0.15
188086,0.2
188087,0.04
188088,0.0
188089,0.95
188090,0.91
188091,0.09
188092,0.0
188093,0.02
188094,0.13
188095,0.0
188096,0.66
188097,0.32
188098,0.0
188099,0.0
188100,0.0
188101,0.88
188102,0.15
188103,0.2
188104,0.1
188105,0.94
188106,0.67
188107,0.27
188108,0.03
188109,0.03
188110,0.38
188111,0.12
188112,0.51
188113,0.04
188114,0.24
188115,0.04
188116,0.13
188117,0.49
188118,0.26
188119,0.24
188120,0.25
188121,0.97
188122,0.39
188123,0.03
188124,0.58
188125,0.11
188126,0.01
188127,0.84
188128,0.15
188129,0.02
188130,0.04
188131,0.09
188132,0.0
188133,0.5
188134,0.0
188135,0.11
188136,0.075
188137,0.92
188138,0.54
188139,0.07
188140,0.0
188141,0.9
188142,0.19
188143,0.0
188144,0.11
188145,0.0
188146,0.01
188147,0.06
188148,0.09
188149,0.2
188150,0.14
188151,0.0
188152,0.16
188153,0.01
188154,0.8
188155,0.15
188156,0.0
188157,0.02
188158,0.06
188159,0.22
188160,0.01
188161,0.89
188162,0.84
188163,0.58
188164,0.42
188165,0.05
188166,0.0
188167,0.0
188168,0.87
188169,0.26
188170,0.0
188171,0.01
188172,0.05
188173,0.0
188174,0.7833333333333333
188175,0.01
188176,0.23
188177,0.25
188178,0.13
188179,0.74
188180,0.09
188181,0.65
188182,0.07
188183,0.02
188184,0.2
188185,0.68
188186,0.06
188187,0.0
188188,0.0
188189,0.02
188190,0.04
188191,0.08
188192,0.28
188193,0.05
188194,0.41
188195,0.53
188196,0.0
188197,0.11
188198,0.92
188199,0.15
188200,0.01
188201,0.0
188202,0.8
188203,0.11
188204,0.57
188205,0.08
188206,0.33
188207,0.03
188208,0.0
188209,0.25
188210,0.03
188211,0.04
188212,0.0
188213,0.21
188214,0.64
188215,0.37
188216,0.12
188217,0.02
188218,0.18
188219,0.01
188220,0.28
188221,0.56
188222,0.54
188223,0.06
188224,0.9
188225,0.37
188226,0.01
188227,0.99
188228,0.02
188229,0.09
188230,0.0
188231,0.05
188232,0.07
188233,0.3
188234,0.48
188235,0.61
188236,0.1
188237,0.06
188238,0.42
188239,0.01
188240,0.0
188241,0.72
188242,0.05
188243,0.19
188244,0.07
188245,0.35
188246,0.13
188247,0.04
188248,0.71
188249,0.02
188250,0.02
188251,0.22
188252,0.06
188253,0.11
188254,0.35
188255,0.01
188256,0.06
188257,0.06
188258,0.05
188259,0.0
188260,0.23
188261,0.08
188262,0.54
188263,0.0
188264,0.18
188265,0.04
188266,0.19
188267,0.02
188268,0.78
188269,0.82
188270,0.04
188271,0.03
188272,0.01
188273,0.02
188274,0.54
188275,0.05
188276,0.03
188277,0.05
188278,0.03
188279,0.01
188280,0.24
188281,0.02
188282,0.21
188283,0.12
188284,0.03
188285,0.02
188286,0.0
188287,0.13
188288,0.99
188289,0.06
188290,0.7
188291,0.01
188292,0.0
188293,0.13
188294,0.01
188295,0.83
188296,0.54
188297,0.02
188298,0.31
188299,0.6
188300,0.29
188301,0.08
188302,0.37
188303,0.02
188304,0.08
188305,0.01
188306,0.65
188307,0.49
188308,0.81
188309,0.14
188310,0.0
188311,0.0
188312,0.02
188313,0.47
188314,0.0
188315,0.39
188316,0.77
188317,0.01
188318,0.03
188319,0.01
188320,0.05
188321,0.13
188322,0.01
188323,0.21
188324,0.31
188325,0.0
188326,0.0
188327,0.01
188328,0.02
188329,0.04
188330,0.11
188331,0.0
188332,0.165
188333,0.51
188334,0.77
188335,0.75
188336,0.77
188337,0.04
188338,0.45
188339,0.26
188340,0.0
188341,0.01
188342,0.01
188343,0.03
188344,0.0
188345,0.54
188346,0.0
188347,0.04
188348,0.15
188349,0.01
188350,0.31
188351,0.34
188352,0.17
188353,0.04
188354,0.11
188355,0.59
188356,0.06
188357,0.35
188358,0.31
188359,0.0
188360,0.53
188361,0.09
188362,0.02
188363,0.89
188364,0.08
188365,0.0
188366,0.35
188367,0.04
188368,0.02
188369,0.0
188370,0.14
188371,0.98
188372,0.21
188373,0.07
188374,0.21
188375,0.03
188376,0.01
188377,0.02
188378,0.13
188379,0.13
188380,0.06
188381,0.0
188382,0.4
188383,0.21
188384,0.02
188385,0.0
188386,0.23
188387,0.01
188388,0.04
188389,0.55
188390,0.6
188391,0.0
188392,0.88
188393,0.02
188394,0.29
188395,0.0
188396,0.02
188397,0.23
188398,0.1
188399,0.11
188400,0.01
188401,0.02
188402,0.14
188403,0.11
188404,0.39
188405,0.1
188406,0.0
188407,0.61
188408,0.0
188409,0.03
188410,0.19
188411,0.12
188412,0.14
188413,0.02
188414,0.02
188415,0.02
188416,0.42
188417,0.0
188418,0.02
188419,0.15
188420,0.34
188421,0.0
188422,0.28
188423,0.47
188424,0.1
188425,0.09
188426,0.89
188427,0.94
188428,0.4025
188429,0.09
188430,0.07
188431,0.0
188432,0.26
188433,0.12
188434,0.01
188435,0.0
188436,0.04
188437,0.09
188438,0.83
188439,0.09
188440,0.12
188441,0.36333333333333334
188442,0.04
188443,0.04
188444,0.0
188445,0.01
188446,0.3
188447,0.1
188448,0.0
188449,0.12
188450,0.02
188451,0.18
188452,0.16
188453,0.35
188454,0.28
188455,0.26
188456,0.0
188457,0.85
188458,0.03
188459,0.0
188460,0.23
188461,0.15
188462,0.0
188463,0.24
188464,0.35
188465,0.37
188466,0.91
188467,0.6
188468,0.0
188469,0.0
188470,0.04
188471,0.3
188472,0.97
188473,0.23
188474,0.05
188475,0.07
188476,0.37
188477,0.16
188478,0.34
188479,0.01
188480,0.32
188481,0.39
188482,0.08
188483,0.17
188484,0.03
188485,0.22
188486,0.0
188487,0.01
188488,0.30833333333333335
188489,0.02
188490,0.04
188491,0.82
188492,0.13
188493,0.47
188494,0.01
188495,0.5416666666666667
188496,0.07
188497,0.33
188498,0.0
188499,0.08
188500,0.1
188501,0.1
188502,0.08
188503,0.0
188504,0.16
188505,0.25
188506,0.03
188507,0.54
188508,0.01
188509,0.32
188510,0.39
188511,0.63
188512,0.0
188513,0.34
188514,0.04
188515,0.95
188516,0.1
188517,0.9
188518,0.02
188519,0.0
188520,0.65
188521,0.16
188522,0.13
188523,0.15
188524,0.12
188525,0.0
188526,0.05
188527,0.83
188528,0.52
188529,0.05
188530,0.38
188531,0.14
188532,0.14
188533,0.03
188534,0.0
188535,0.87
188536,0.22
188537,0.1
188538,0.56
188539,0.32
188540,0.01
188541,0.0
188542,0.11
188543,0.23
188544,0.01
188545,0.01
188546,0.0
188547,0.0
188548,0.28
188549,0.26666666666666666
188550,0.04
188551,0.15
188552,0.09
188553,0.27
188554,0.03
188555,0.91
188556,0.02
188557,0.04
188558,0.04
188559,0.36
188560,0.0
188561,0.42
188562,0.04
188563,0.66
188564,0.02
188565,0.94
188566,0.24
188567,0.07
188568,0.0
188569,0.04
188570,0.83
188571,0.01
188572,0.1
188573,0.32
188574,0.07
188575,0.01
188576,0.04
188577,0.13
188578,0.03
188579,0.23
188580,0.19
188581,0.11
188582,0.06
188583,0.21
188584,0.03
188585,0.0
188586,0.22
188587,0.02
188588,0.04
188589,0.18
188590,0.98
188591,0.02
188592,0.01
188593,0.05
188594,0.22
188595,0.03
188596,0.06
188597,0.38
188598,0.13
188599,0.0
188600,0.03
188601,0.05
188602,0.1
188603,0.0
188604,0.55
188605,0.23
188606,0.4
188607,0.02
188608,0.24
188609,0.02
188610,0.0
188611,0.02
188612,0.7
188613,0.05
188614,0.57
188615,0.01
188616,0.74
188617,0.13
188618,0.07
188619,0.4
188620,0.46
188621,0.19
188622,0.75
188623,0.82
188624,0.05
188625,0.6
188626,0.08
188627,0.23
188628,0.29
188629,0.0
188630,0.12
188631,0.0
188632,0.07
188633,0.01
188634,0.58
188635,0.08
188636,0.72
188637,0.0
188638,0.03
188639,0.0
188640,0.13
188641,0.58
188642,0.01
188643,0.01
188644,0.0
188645,0.36
188646,0.12
188647,0.0
188648,0.06
188649,0.1
188650,0.05
188651,0.59
188652,0.0
188653,0.28
188654,0.32
188655,0.02
188656,0.4
188657,0.17
188658,0.11
188659,0.05
188660,0.04
188661,0.04
188662,0.0
188663,0.0
188664,0.92
188665,0.07
188666,0.0
188667,0.85
188668,0.97
188669,0.33
188670,0.78
188671,0.03
188672,0.0
188673,0.11
188674,0.35
188675,0.3
188676,0.0625
188677,0.76
188678,0.01
188679,0.14
188680,0.94
188681,0.24
188682,0.01
188683,0.71
188684,0.28
188685,0.12
188686,0.4
188687,0.71
188688,0.96
188689,0.15
188690,0.06
188691,0.01
188692,0.25
188693,0.0
188694,0.0
188695,0.01
188696,0.0
188697,0.24
188698,0.02
188699,0.38
188700,0.2
188701,0.02
188702,0.0
188703,0.445
188704,0.71
188705,0.15
188706,0.03
188707,0.02
188708,0.02
188709,0.46
188710,0.01
188711,0.37
188712,0.0
188713,0.05
188714,0.0
188715,0.02
188716,0.02
188717,0.0
188718,0.2
188719,0.91
188720,0.24
188721,0.09
188722,0.04
188723,0.26
188724,0.28
188725,0.27
188726,0.06
188727,0.07
188728,0.14
188729,0.33
188730,0.04
188731,0.53
188732,0.12
188733,0.03
188734,0.4
188735,0.35
188736,0.59
188737,0.73
188738,0.25
188739,0.61
188740,0.01
188741,0.35
188742,0.71
188743,0.19
188744,0.9
188745,0.42
188746,0.12
188747,0.02
188748,0.0
188749,0.82
188750,0.17
188751,0.38
188752,0.26
188753,0.7325
188754,0.67
188755,0.19
188756,0.02
188757,0.02
188758,0.49
188759,0.11
188760,0.02
188761,0.02
188762,0.15
188763,0.36
188764,0.11
188765,0.06
188766,0.0
188767,0.0
188768,0.13
188769,0.12
188770,0.3
188771,0.07
188772,0.03
188773,0.02
188774,0.49
188775,0.86
188776,0.04
188777,0.25
188778,0.18
188779,0.0
188780,0.41
188781,0.1
188782,0.01
188783,0.14
188784,0.34
188785,0.88
188786,0.58
188787,0.0
188788,0.02
188789,0.127
188790,0.2
188791,0.1
188792,0.27
188793,0.34
188794,0.3
188795,0.45
188796,0.97
188797,0.01
188798,0.02
188799,0.31
188800,0.65
188801,0.09
188802,0.04
188803,0.21
188804,0.04
188805,0.11
188806,0.01
188807,0.0
188808,0.41
188809,0.06
188810,0.01
188811,0.0
188812,0.0
188813,0.0
188814,0.31
188815,0.11
188816,0.07
188817,0.11
188818,0.01
188819,0.38
188820,0.01
188821,0.09
188822,0.05
188823,0.22
188824,0.06
188825,0.06
188826,0.02
188827,0.02
188828,0.02
188829,0.14
188830,0.09
188831,0.14
188832,0.05
188833,0.22
188834,0.0
188835,0.04
188836,0.0
188837,0.82
188838,0.08
188839,0.22
188840,0.01
188841,0.06
188842,0.72
188843,0.61
188844,0.61
188845,0.14
188846,0.4
188847,0.9
188848,0.1925
188849,0.05
188850,0.08
188851,0.02
188852,0.85
188853,0.01
188854,0.0
188855,0.88
188856,0.09
188857,0.01
188858,0.0
188859,0.02
188860,0.05
188861,0.0
188862,0.13
188863,0.28
188864,0.06
188865,0.0
188866,0.0
188867,0.08
188868,0.1
188869,0.01
188870,0.84
188871,0.09
188872,0.0
188873,0.05
188874,0.1
188875,0.0
188876,0.29
188877,0.54
188878,0.91
188879,0.11
188880,0.07
188881,0.0
188882,0.82
188883,0.74
188884,0.67
188885,0.07
188886,0.65
188887,0.89
188888,0.03
188889,0.17
188890,0.43
188891,0.0
188892,0.53
188893,0.0
188894,0.02
188895,0.0
188896,0.36
188897,0.46
188898,0.0
188899,0.24
188900,0.0
188901,0.0
188902,0.03
188903,0.06
188904,0.05
188905,0.05
188906,0.44
188907,0.36
188908,0.0
188909,0.02
188910,0.24
188911,0.64
188912,0.51
188913,0.75
188914,0.02
188915,0.02
188916,0.0
188917,0.0
188918,0.02
188919,0.05
188920,0.01
188921,0.05
188922,0.04
188923,0.15
188924,0.25
188925,0.22
188926,0.05
188927,0.12
188928,0.55
188929,0.57
188930,0.35
188931,0.03
188932,0.23
188933,0.06
188934,0.12
188935,0.99
188936,1.0
188937,0.33
188938,0.16
188939,0.58
188940,0.16
188941,0.01
188942,0.08
188943,0.2
188944,0.22
188945,0.78
188946,0.18
188947,0.74
188948,0.11
188949,0.0
188950,0.03
188951,0.15
188952,0.085
188953,0.0
188954,0.51
188955,0.06
188956,0.0
188957,0.06
188958,0.02
188959,0.09
188960,0.14
188961,0.02
188962,0.0
188963,0.05
188964,0.0
188965,0.14
188966,0.0
188967,0.13
188968,0.05
188969,0.0
188970,0.37
188971,0.0
188972,0.03
188973,0.13
188974,0.91
188975,0.23
188976,0.44
188977,0.82
188978,0.0
188979,0.91
188980,0.1
188981,0.18
188982,0.55
188983,0.41
188984,0.05
188985,0.01
188986,0.03
188987,0.02
188988,0.72
188989,0.07
188990,0.02
188991,0.1
188992,0.01
188993,0.03
188994,0.33
188995,0.12
188996,0.08
188997,0.52
188998,0.34
188999,0.12
189000,0.27
189001,0.0
189002,0.23
189003,0.09
189004,0.0
189005,0.12
189006,0.07
189007,0.28
189008,0.01
189009,0.02
189010,0.07
189011,0.07
189012,0.05
189013,0.03
189014,0.0
189015,0.1
189016,0.9
189017,0.39
189018,0.01
189019,0.02
189020,0.04
189021,0.16
189022,0.0
189023,0.0
189024,0.81
189025,0.08
189026,0.33
189027,0.01
189028,0.03
189029,0.01
189030,0.08
189031,0.0
189032,0.03
189033,0.03
189034,0.34
189035,0.0
189036,0.03
189037,0.08
189038,0.14
189039,0.07
189040,0.94
189041,0.04
189042,0.01
189043,0.53
189044,0.03
189045,0.21
189046,0.0
189047,0.0
189048,0.16
189049,0.54
189050,0.92
189051,0.12
189052,0.41
189053,0.0
189054,0.01
189055,0.25
189056,0.08
189057,0.09
189058,0.0
189059,0.0
189060,0.07
189061,0.01
189062,0.04
189063,0.0
189064,0.06
189065,0.0
189066,0.0
189067,0.09
189068,0.43
189069,0.23
189070,0.69
189071,0.52
189072,0.73
189073,0.02
189074,0.21
189075,0.54
189076,0.18
189077,0.09
189078,0.55
189079,0.0
189080,0.0
189081,0.01
189082,0.0
189083,0.26
189084,0.15
189085,0.01
189086,0.15
189087,0.55
189088,0.0
189089,0.32
189090,0.0
189091,0.4
189092,0.2
189093,0.0
189094,0.21
189095,0.0
189096,0.17
189097,0.0
189098,0.19
189099,0.04
189100,0.01
189101,0.07
189102,0.02
189103,0.45
189104,0.04
189105,0.1
189106,0.385
189107,0.02
189108,0.19
189109,0.04
189110,0.02
189111,0.0
189112,0.5
189113,0.31
189114,0.34
189115,0.02
189116,0.08
189117,0.23
189118,0.93
189119,0.04
189120,0.28
189121,0.22
189122,0.0
189123,0.01
189124,0.07
189125,0.75
189126,0.74
189127,0.08
189128,0.01
189129,0.62
189130,0.16
189131,0.017
189132,0.02
189133,0.03
189134,0.0
189135,0.02
189136,0.92
189137,0.18
189138,0.12
189139,0.12
189140,0.39
189141,0.06
189142,0.05166666666666666
189143,0.12
189144,0.01
189145,0.36
189146,0.0
189147,0.22
189148,0.15
189149,0.11
189150,0.83
189151,0.0
189152,0.48
189153,0.79
189154,0.09
189155,0.35
189156,0.39
189157,0.0
189158,0.0
189159,0.24
189160,0.16
189161,0.0
189162,0.18
189163,0.02
189164,0.013000000000000001
189165,0.15
189166,0.0
189167,0.03
189168,0.09
189169,0.0
189170,0.1
189171,0.56
189172,0.0
189173,0.1
189174,0.01
189175,0.87
189176,0.09
189177,0.08
189178,0.84
189179,0.03
189180,0.02
189181,0.16
189182,0.13
189183,0.0
189184,0.0
189185,0.03
189186,0.14
189187,0.05
189188,0.14
189189,0.82
189190,0.34
189191,0.615
189192,0.03
189193,0.09
189194,0.79
189195,0.01
189196,0.0
189197,0.1
189198,0.12
189199,0.11
189200,0.21
189201,0.14
189202,0.44
189203,0.2
189204,0.05
189205,0.01
189206,0.56
189207,0.08
189208,0.06
189209,0.16
189210,0.43
189211,0.1
189212,0.1
189213,0.52
189214,0.07
189215,0.0
189216,0.0
189217,0.11
189218,0.33
189219,0.09
189220,0.14
189221,0.33
189222,0.0
189223,0.51
189224,0.02
189225,0.01
189226,0.2
189227,0.0
189228,0.02
189229,0.18
189230,0.04
189231,0.9
189232,0.26
189233,0.04
189234,0.11
189235,0.0
189236,0.72
189237,0.34
189238,0.01
189239,0.02
189240,0.0
189241,0.61
189242,0.2
189243,0.02
189244,0.0
189245,0.06
189246,0.1
189247,0.01
189248,0.09
189249,0.54
189250,0.0
189251,0.45
189252,0.01
189253,0.06
189254,0.09
189255,0.04
189256,0.09
189257,0.01
189258,0.92
189259,0.04
189260,0.36
189261,0.01
189262,0.46
189263,0.0
189264,0.0
189265,0.0
189266,0.23
189267,0.39
189268,0.0
189269,0.35
189270,0.72
189271,0.07
189272,0.0
189273,0.04
189274,0.31
189275,0.0
189276,0.93
189277,0.0
189278,0.03
189279,0.53
189280,0.25
189281,0.11
189282,0.58
189283,0.2
189284,0.06
189285,0.47
189286,0.0
189287,0.83
189288,0.13
189289,0.05
189290,0.02
189291,0.11
189292,0.31
189293,0.0
189294,0.07
189295,0.0
189296,0.01
189297,0.03
189298,0.22
189299,0.0
189300,0.19
189301,0.0
189302,0.03
189303,0.17
189304,0.74
189305,0.0
189306,0.26
189307,0.0
189308,0.14
189309,0.04
189310,0.49
189311,0.1
189312,0.44
189313,0.12
189314,0.04
189315,0.1
189316,0.4
189317,0.0
189318,0.02
189319,0.13
189320,0.25
189321,0.0
189322,0.0
189323,0.95
189324,0.08
189325,0.23
189326,0.07
189327,0.01
189328,0.08
189329,0.0
189330,0.95
189331,0.88
189332,0.29
189333,0.44
189334,0.02
189335,0.82
189336,0.09
189337,0.0
189338,0.87
189339,0.11
189340,0.22
189341,0.43
189342,0.75
189343,0.01
189344,0.0
189345,0.14
189346,0.92
189347,0.0
189348,0.0
189349,0.54
189350,0.79
189351,0.02
189352,0.59
189353,0.26
189354,0.09
189355,0.04
189356,0.0
189357,0.81
189358,0.02
189359,0.04
189360,0.0
189361,0.07
189362,0.06
189363,0.12
189364,0.27
189365,0.01
189366,0.04
189367,0.03
189368,0.1
189369,0.0
189370,0.19
189371,0.87
189372,0.01
189373,0.0
189374,0.01
189375,0.15
189376,0.07
189377,0.14
189378,0.02
189379,0.08
189380,0.04
189381,0.03
189382,0.05
189383,0.07
189384,0.02
189385,0.92
189386,0.06
189387,0.03
189388,0.0
189389,0.07
189390,0.02
189391,0.02
189392,0.1
189393,0.02
189394,0.12
189395,0.04
189396,0.78
189397,0.03
189398,0.0
189399,0.87
189400,0.95
189401,0.25
189402,0.03
189403,0.92
189404,0.04
189405,0.48
189406,0.14
189407,0.11
189408,0.0
189409,0.03
189410,0.01
189411,0.1
189412,0.0
189413,0.79
189414,0.0
189415,0.05
189416,0.46
189417,0.0
189418,0.02
189419,0.04
189420,0.08
189421,0.9
189422,0.18
189423,0.01
189424,0.02
189425,0.06
189426,0.88
189427,0.01
189428,0.06
189429,0.0
189430,0.01
189431,0.22
189432,0.62
189433,0.78
189434,0.07
189435,0.34
189436,0.07
189437,0.0
189438,0.0
189439,0.64
189440,0.08
189441,0.1
189442,0.0
189443,0.0
189444,0.09
189445,0.21
189446,0.01
189447,0.29
189448,0.54
189449,0.31
189450,0.65
189451,0.64
189452,0.25
189453,0.78
189454,0.48
189455,0.0
189456,0.03
189457,0.02
189458,0.17
189459,0.03
189460,0.0
189461,0.57
189462,0.56
189463,0.01
189464,0.84
189465,0.02
189466,0.12
189467,0.63
189468,0.13
189469,0.52
189470,0.04
189471,0.95
189472,0.0
189473,0.41
189474,0.01
189475,0.0
189476,0.22
189477,0.61
189478,0.26
189479,0.43
189480,0.38
189481,0.1
189482,0.0
189483,0.01
189484,0.14
189485,0.07
189486,0.71
189487,0.02
189488,0.03
189489,0.09
189490,0.2
189491,0.72
189492,0.23
189493,0.13
189494,0.55
189495,0.34
189496,0.01
189497,0.14
189498,0.02
189499,0.0
189500,0.01
189501,0.56
189502,0.4
189503,0.33
189504,0.27
189505,0.54
189506,0.2
189507,0.83
189508,0.0
189509,0.38
189510,0.47
189511,0.01
189512,0.43
189513,0.33
189514,0.06
189515,0.01
189516,0.03
189517,0.21
189518,0.02
189519,0.01
189520,0.22
189521,0.0
189522,0.1
189523,0.04
189524,0.12
189525,0.0
189526,0.0
189527,0.07
189528,0.21
